reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
f4e18430-c58b-4dd8-9b87-709775d286ba,Desi Agustina,https://play-lh.googleusercontent.com/a-/ALV-UjWO7a-y_5yVqr2NrPsi-iS6nXIT5jJxf2xZQgoab5d27kJmAt7y,"Saya pengguna maxim sejak lama. Tolong diperbaiki mapsnya agar lebih akurat, serta driver kadang buat takut karena angkuh, kadang juga ada beberapa kali tiba-tiba ke keorder sendiri padahal ngga order, ada beberapa driver yang galak dan ngga buat nyaman krna sering menghubungi nomer kami secara pribadi dgn tujuan yg tdk jls.",3,1,3.12.16,2022-09-07 12:06:34,"Kami mohon maaf atas yang terjadi kepada anda, kami akan berusaha untuk lebih meningkatkan pelayanan kami.",2022-09-07 12:41:53,3.12.16,most_relevant,com.taxsee.taxsee
eeaa3ca8-a9fe-42d4-afde-91188b8c816c,Ariguswan Mapparenta,https://play-lh.googleusercontent.com/a-/ALV-UjXd8KDrPPQTPal4ziLMLgcI9QQMY8btmu5NVyLI6OqC4PJLZUUp,"Maxim Kurang beriklan disosmed.. Saran saya lakukan sesuatu atau arahkan juga driver2nya untuk selalu beriklan agar pengguna maxim makin banyak, jgn lebih banyak driver tpi pengguna aplikasi maxim kurang.. Dan juga aplikasinya masih banyak kekurangan, butuh ditingkatkan kualitas dan kemudahan menggunakannya.. maps nya kurang detail, paling susah cari titik jemput atau tujuan. Mungkin itu beberapa penyebab kurangnya pengguna aplikasi maxim. Terima kasih",3,0,3.13.0,2023-11-05 13:39:07,Terima kasih telah menggunakan layanan kami.,2022-10-31 12:31:14,3.13.0,most_relevant,com.taxsee.taxsee
b58d6966-b3ad-489e-99bb-d463907841c5,Reka Selviana Putri,https://play-lh.googleusercontent.com/a-/ALV-UjWlHBLqmiIkXx5Z9HpEB5bukjJbUr_mWxsI9Hd84qo7ju1SI3_z,"Harga murah, TOP bgt deh. Tapi tolong lebih di tingkatkan lagi yaaa. Titik alamat di maps banyak yang tidak di temukan, harus manual di cari dulu, gak langsung muncul. Dan tolong di adakan fitur foto di pesan, agar lebih mudah untuk menemukan driver saat penjemputan. Terimakasih.",3,0,,2023-04-30 19:04:22,,,,most_relevant,com.taxsee.taxsee
d05b2797-9aa7-408d-9599-092d88dcf291,ochan sajalos33,https://play-lh.googleusercontent.com/a-/ALV-UjXvJ5_LqdBd_xhx5L4EVtVx__UXB9I7ecC9CrV0mGlXKHB0GmI,"Tolong dong untuk pencarian lokasinya peebaiki agar lebih singkron dan memudahkan pencariannya, dan titik penjemputan kadang tdk sesuai antara driver dan penumpang tolong di perbaiki, dan 1 lagi di map posisi driver suka tidak bergerak tolong oerbaiki juga. Terimakasih",3,134,3.14.2,2022-09-23 14:05:05,"Kami mohon maaf atas yang terjadi kepada anda, kami akan berusaha untuk lebih meningkatkan pelayanan kami.",2022-09-23 18:40:50,3.14.2,most_relevant,com.taxsee.taxsee
8c78b197-8e09-469b-bb02-1421343cc519,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Map nya tolong ditingkatkan lagi, sy kebingungan karena tanda jalannya kurang lengkap, tolong di buat lebih detil lagi tanda jalan nya, tapi di buat simple dalam menentukan titik lokasinya. Kasian mas maxim nya jadi kebingungan mau antar karena banyak pengguna maxim kesulitan menentukan titik lokasi yang pas dan sesuai. Nanti saya upgrade penilaian nya jadi bintang 5 kalau sudah di tingkatkan. Terima kasih",3,35,3.8.1,2020-02-18 11:52:42,,,3.8.1,most_relevant,com.taxsee.taxsee
3f440e75-744d-44c6-a14c-1c57d3439f66,Siti Marwah,https://play-lh.googleusercontent.com/a-/ALV-UjXsLG7n0jCNlMCFNnp0CHpk2_zMQj_9CusDNcMTS20ywZFTj7ec,"Tolong adakan sistem pembayaran debit/transfer, masih bingung mau isi saldo Maxim pake apa, dan tolong perbaiki maps nya karena maps nya banyak yang tidak sesuai, setelah diperbarui dan sistem pembayarannya sudah lebih mudah maka bintang akan saya tambah Terima kasih",3,0,3.14.3,2023-05-21 09:38:49,,,3.14.3,most_relevant,com.taxsee.taxsee
d104e61c-bb58-4be0-9904-57acda6675b8,Andi Nurul Afifah,https://play-lh.googleusercontent.com/a/ACg8ocJBt-x9yh268rFTb-tiAN2nJXMxAEEHhwnoN-WIvCMpVZTRpw=mo,"Aplikasinya biasanya tercancel otomatis pas kita order berikutnya tida"" datang yang tercancel otomatis. Saya kan g enak sama drivernya. Dan biasanya diriwayat perjalanan ada riwayat perjalanan yang saya tidak lakukan pada hari tersebut. Tolong aplikasinya diperbaiki.",3,150,3.13.1,2022-06-17 18:40:36,"Mohon maaf atas ketidaknyamanannya, kami akan berusaha meningkatkan pelayanan kami.",2022-06-20 11:46:05,3.13.1,most_relevant,com.taxsee.taxsee
eec50333-b541-4fde-a0bd-e0b54b8798d1,Niko Syafardi Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjX7nLyYLU3KNqncaObf9LI9uQ9fnkiFHHp4jvLGWZf78qqvhcmIMQ,"Awalnya saya kasih bintang 5 tp belakangan saya kecewa sekali sm aplikasi ini..masa masih milih² lokasi tujuan tiba² sudah menemukan driver.. dicoba lagi, seperti itu lagi..kan kasian drivernya saya harus cancel berulang kali. Semoga pelayanan kenyamanan konsumen lbh ditingkatkan",3,1,3.12.13,2021-09-13 13:32:54,,,3.12.13,most_relevant,com.taxsee.taxsee
ea68e352-13a3-4b66-8799-18f6a2e74db7,Rizqi naufal,https://play-lh.googleusercontent.com/a-/ALV-UjVXrd8WbhitpKOQHPeX2rtqiYVMAetW8PRuw1zH4w_QaEZnYN5I,"Menurut saya Maxim sudah lebih baik, tetapi lebih baik lagi utk memperbaiki bug yg ada seperti error saat jam gacor, dan utk map-nya juga di usahakan ngikut gmaps karena itu lebih akurat seperti apl sebelah. Mohon utk digubris pada ulasan2 seperti ini karena itu juga penting buat startup seperti Maxim yang baru menjalar di Indonesia",3,0,,2022-11-07 15:10:29,"Kami mohon maaf atas masalah ini, silakan sampaikan juga keluhan anda di menu feedback atau dukungan pada aplikasi.",2022-11-07 16:32:29,,most_relevant,com.taxsee.taxsee
6f86645a-766b-4c2f-9986-c9147bffec25,Ahmad Jaly,https://play-lh.googleusercontent.com/a-/ALV-UjWT-MHSc2UmYKYkggGh_VeNjuG3qqtspOEx9DkJg9LUVt7mKBZJ,Tarif harganya si ok murah di banding ojol yang lain.. Tapi sayangnya fitur GPS & MAP nya ngaco susah buat nyari alamat tujuan enggak ketemu-ketemu. Nyari alamat tujuan susah bener Tolong di perbaiki lagi di fitur itu biar lebih mudah lagi mencari alamat di fitur MAP & GPS nya..,3,476,3.14.4,2022-11-13 00:21:17,"Kami mohon maaf atas masalah ini, silakan sampaikan juga keluhan anda di menu feedback atau dukungan pada aplikasi.",2022-11-14 16:02:21,3.14.4,most_relevant,com.taxsee.taxsee
d4cba2c6-1120-4053-b7e8-3f0f7ff0757e,Suci Febri Ramadhan,https://play-lh.googleusercontent.com/a/ACg8ocJzBw3XrXq3-YtseEIgpkbz8KZv-85-QFLC9Pjsd1ljaZ0nYQ=mo,"Untuk harga oke lah, mungkin di perbaiki kmbali di bagian pencarian alamatnya, kamu sebagai pengguna merasa kesulitan kita alamat yang kmi tuju tidak jelas di aplikasi, mohon untuk nama jalannya di terapkan di aplikasinya dg jelas, seperti halnya dg ojol yg lain. Terimakasih",3,55,3.11.3,2020-11-16 15:14:48,,,3.11.3,most_relevant,com.taxsee.taxsee
7f345dee-babf-40bd-97f1-70c7e17ff3cb,Selamat Riyadi,https://play-lh.googleusercontent.com/a-/ALV-UjVSF_uOugRMULnc3GUDVzl3KIcwkY09K94xu886enINZWv6TvQ,"Peta terlalu sulit digunakan, nama jalan tidak lengkap, menyulitkan pengguna awam seperti orang tua. Menu Maxim food tidak include dalam aplikasi, malah lari ke web. Sehingga membingungkan, tidak seperti aplikasi pesaing. Sehingga harusnya berpotensi digunakan, Jd batal karena user interfacenya tidak membantu, pilihan merchant juga tidak banyak. Untuk mobil, kebanyakan mobil mitra Maxim jorok2. Untuk taksi bandara, parkir bandara harusnya tidak dikutip. Kan dia ngetem disana. Ordal",3,0,,2023-08-29 18:14:49,"Halo. Mohon maaf atas ketidaknyamanannya. Kami akan terus meningkatkan layanan kami agar perjalanan menjadi jauh lebih nyaman. Bila ada yang ingin disampaikan, bisa dengan cara: ceritakan kepada kami apa yang perlu diperbaiki melalui ""Feedback"" di aplikasi ""Maxim"".",2023-08-30 18:49:19,,most_relevant,com.taxsee.taxsee
460b0a45-1c19-45a9-8d4c-82a99cd97d92,Febri yanti,https://play-lh.googleusercontent.com/a-/ALV-UjU1SljsrIX-VihlKA9UGfL7VeHMx_bHZrnjFN0DxyxW2uugMNnq,"Sebenernya bagus.. tp aplikasi nya harus ditingkatkan lagi.. beberapa kali saya order, saya sudah dapat driver dan sampai ditujuan. Tp aplikasi malah mencari pengemudi lagi, jadi ada driver yg datang lagi ke tempat penjemputan.. tp history di maxim saya yg sebelumnya tidak ada. kasian kalo begini, saya harus batalin padahal abangnya udah pergi.. dan untuk maps nya mungkin harus diperbaiki lagi, posisi driver sering tidak muncul.",3,176,3.12.21,2021-12-10 00:31:23,,,3.12.21,most_relevant,com.taxsee.taxsee
bc520e57-9cbd-44f4-9cf6-af15a1032581,Elisabeth Nurmi,https://play-lh.googleusercontent.com/a-/ALV-UjUGfMyDu0vfFBs-fGSPMH3Iuocp89JWjzyAVuPA_E1b3vFniHsL,"Harga udah oke tapi lokasi yang di tuju susah sekali di cari kalau bisa otomatis saja biar gampang tidak salah², karena kalau salah lokasi yg bawa kendaraan biasanya bawa kita sampai di titik aja dan tidak mau antar sampai tujuan n bisa juga harganya di naikin klw mau bawa ke yg tdk sesuai tujuan😪, Intinya lokasinya/map sangat penting di perbaiki seperti aplikasi sebelah bagus bangat lokasinya tdk perlu susah² cari bangunannya n udah ada gambarnya lagi👌🏻.",3,0,,2023-02-22 18:09:05,,,,most_relevant,com.taxsee.taxsee
81322c14-5b9e-454c-87c6-08ce1ff330e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"map sangat buruk, banyak destiNasi yang tidak terdsedia dan kurang update nama jalan dan tempat. alangkah baiknya jika bisa memasukan tujuan dengan angka kordinat. coba tambahkan juga menu tip setelah order selesai. karena terkadang penumpang sangat puas dan ingin memberi tip lebih dari sebelumnya.",3,3,3.7.1,2019-06-09 23:17:10,,,3.7.1,most_relevant,com.taxsee.taxsee
37f5240f-d01a-4adc-8b9b-6264df0ca48b,Rinaldi Prasetia,https://play-lh.googleusercontent.com/a-/ALV-UjWX1zy4VDRRo4Icven2uk0NIxqMEiImrJXEcUMkywuw_FQkmDY,"Maxim harganya bersaing namun tolong perbaiki bug pada aplikasinya. Saat saya memesan muncul tulisan order diterima, namun di status perjalanan tidak muncul apapun. Saya mengira orderan tidak masuk dan saya coba pesan ulang dan tetap tidak ada status apapun di perjalanan (kosong). Kemudian ada driver yg menghubungi melalui telpon. Setelah penjemputan status order muncul dan ternyata ada dua status perjalanan aktif . Mohon perbaiki lagi bug pada aplikasinya",3,15,3.9.2,2020-06-10 10:04:30,Halo. Mohon maaf atas ketidaknyamanan yang terjadi. Kami akan menganalisis peristiwa semacam ini dan berusaha mengurangi jumlahnya.,2020-06-10 13:12:18,3.9.2,most_relevant,com.taxsee.taxsee
26db17c3-f774-4114-bb12-038964463cd0,Yoga Prastya,https://play-lh.googleusercontent.com/a/ACg8ocKLrIf0VK_KLQqMn_YsiqC2M8qNabXFQYvXf4kZrQpqHWogyA=mo,"TOLONG dengan sangat, ini aplikasi terlalu tidak tepat titik akurasi mapsnya. Sudah di kasih catatan ke drivernya apa tidak di baca? Dan kalau bisa aplikasinya bisa menghitung jarang yang sesuai tujuan. Di aplikasi argonya 27.100 tiba² driver ngedumel kok jauh banget. Tiba² minta tambah, sudah kesekian kalinya kayak gini. Mau di perbaiki atau mau seperti ini terus ?",3,0,,2023-12-23 18:30:15,Halo. Mohon maaf atas ketidaknyamanannya. Saran dan masukkan anda akan sangat berarti bagi perkembangan layanan kami. Terima kasih.,2023-12-26 18:45:20,,most_relevant,com.taxsee.taxsee
a32f7aeb-f6cf-42a3-b83c-da6b02d34a43,Hasra Murni,https://play-lh.googleusercontent.com/a-/ALV-UjXlxXiZPltUGOYtqYkwuOauvv46-Yf_UaY1YcLE8PGlNI4fsyH4,"Aplikasinya lumayan sih, wlopun kadang ada kendala mulai dari susah nyari titik lokasi, susah cancel, plus sering error klo lagi hujan. Pernah jg jadi ngalamin konflik sm pengemudi gara2 ada gangguan pada aplikasi. Saran: pngennya ada opsi ""blokir"" utk driver yg bikin ga nyaman, mengendara ugal2an, kasar atau tidak sopan thd penumpang. hmmmm... Tapi driver maxim yg bagus banyak sih, cuma kadang lagi sial aja kali ya",3,76,3.13.3,2022-07-01 16:07:20,"Saran dan keluhan anda sangat berarti bagi pengembangan pelayanan kami, terima kasih.",2022-07-01 18:41:53,3.13.3,most_relevant,com.taxsee.taxsee
d967cc8f-09c0-481a-8e92-99d6423b1e46,Isonia Atri,https://play-lh.googleusercontent.com/a-/ALV-UjVRnuTcrJJdfyjaEnprvaYjkuP41w7ZYLIBexxjid2DgQYFv-L1,"Untuk keseluruhan nya udah bagus dan untuk para driver nya juga ramah dan baik². Cuma ada beberapa hal yg perlu diperhatikan, contohnya seperti titik gps. Kemudian kalau bisa apk nya di perbaiki lagi untuk kenyamanan ke 2 belah pihak kak (cust dan driver). Buat lebih canggih lagi hingga bisa sma sprti apk ojol lainnya, agar gak ada driver yg kena orderan viktif lagi. Karna di apk ini driver sering ditipu sama di kota saya baru² ini terjadi tragedi pembegalan driver maxim.. Sekian trimakasih",3,0,,2023-02-25 16:32:31,,,,most_relevant,com.taxsee.taxsee
6b895de3-3475-4055-a6ce-4c42019b085d,kaka Plm,https://play-lh.googleusercontent.com/a/ACg8ocLG2xFqFC1dImxaO1TYWLuN2Cz8yWHwEHZI5hyftYIrh-Ia0d4=mo,"Bila mau pesan, map di lokasi pemesan selalu beda dg penjemputan, begitu juga dengan tujuan susah untuk menempatkan lokasinya, kadang yang ditawarkan sampai beda kota malah, saking anehnya ini aplikasi. Tapi bulan Juli 2023, ini sepertinya sudah gampang mapnya, seperti aplikasi lainnya Mudah2an bukan karena kebetulan saja kalo map nya tepat. Tq",3,0,,2023-07-08 16:26:29,,,,most_relevant,com.taxsee.taxsee
2dded010-fc7c-42aa-9031-d2616ea7bd08,Astuti Ekafuzy,https://play-lh.googleusercontent.com/a-/ALV-UjV8izGzkVVQ8DE84WdJ000KdGDB30aPxhmFhBq-7ynLE995iMG6,"aplikasinya bagus, harga sangat terjangkau , tetapi kebanyakan drivernya yang kurang sopan, kita bayar sesuai aplikasu, uang lebih gak dikasih kembalian, sayangnya maxim tidak bisa mengirim foto , dan mencari titik lokasinya susah, semoga lebih baik lagi ya dan konsisten",3,0,3.14.1,2023-04-05 22:07:51,,,3.14.1,most_relevant,com.taxsee.taxsee
e8961dfb-c90b-4899-a04b-bcbe9259db58,Wenefrida Purwanti,https://play-lh.googleusercontent.com/a/ACg8ocIpQLhLFJJ6jmzOVrH7956vlSkIRGsEzOcWbR9dDR7CpuNgLw=mo,"Tolong sistemnya dikuatin apalagi waktu ujan, malam, dan waktu rame terutama petanya, lumayan bikin bad mood banget loh cuma mau geser pin ga kebaca alamatnya. Waktu buru2 malam mau order ""searching driver"" Terus, yaudah akhirnya move ke apk lain. Seluruh pelayanan sudah sesuai tarif tapi mohon utk sistem bener2 di perbaiki.",3,0,3.11.3,2021-02-07 17:56:22,,,3.11.3,most_relevant,com.taxsee.taxsee
ab417219-3354-47cb-ac9e-eb1446641d51,Adhitya,https://play-lh.googleusercontent.com/a/ACg8ocKhem68qJrvbFzX2ZaAKXBPjTCdDA__SHdyNL9yzGZgoY80og=mo,"Untuk pelayanan tolong diperbaiki lagi yaa, tadi saya sudah benar di bagian titik penjemputan tapi malahan bermasalah di titik tujuan Dan untuk pencarian driver atau pengemudi sangatlah susah, berbeda dengan aplikasi sebelah yang dimana saat pencarian pengemudi sangatlah cepat dan tidak memakan banyak waktu seperti di aplikasi ini",3,0,,2023-12-25 12:39:10,Halo. Mohon maaf atas ketidaknyamanannya. Saran dan masukkan anda akan sangat berarti bagi perkembangan layanan kami. Terima kasih.,2023-12-26 18:39:53,,most_relevant,com.taxsee.taxsee
5bcd76a5-dde0-48e5-a078-dc698ccb5789,Chava Mike,https://play-lh.googleusercontent.com/a/ACg8ocL0CgTYcDsinLAWZdFiXBKpo9sswwLFZ0ZjyNwbmVRRAvJMRg=mo,"Harga emang terjangkau dibanding kompetitor serupa, tapi masalah experience masih kurang. Mau order pakai lokasi saat ini tapi ga kedetect lokasi sekarang, terus input manual pun dengan alamat yg udah jelas malah lokasi di maps ga sesuai yg diinputin. Terus udah input nomor rumah tapi malah disuruh inputin lagi bolak balik. Alhasil ga berhasil input nomor rumah sesuai lokasi, bisanya ke nomor rumah lain. Diperbaiki lagi dari segi desain dan experience",3,0,,2023-04-27 19:02:33,,,,most_relevant,com.taxsee.taxsee
04ef2b5d-d8c5-467c-a2e7-c2b0fb228278,ILMAN RAMADHAN,https://play-lh.googleusercontent.com/a/ACg8ocKpteupKQ5Xvh3LmCLAjjT_YnFVYhngne7CQx69Mqs_RFLHYA=mo,"Sebenarnya bagus, tetapi MAP masih bikin pusing, saya search nama tempat tidak ada hasil, map nya juga tidak lengkap dan respon aplikasi ke lokasi pengguna kurang baik. E-wallet nya tolong di tambah seperti dana, shopeepay & ovo, KASPRO memiliki ranting jelek. Untuk Maxim e-wallet tolong tambah cairkan/kirim uang ke rekening. Jadi, masalah MAXIM saat ini adalah : MAP dan E-wallet",3,0,,2024-06-13 09:11:04,Terima kasih atas masukan Anda. Kami akan segera memperbaiki masalah ini.,2024-06-13 11:40:48,,most_relevant,com.taxsee.taxsee
4697ec37-aa09-47b7-b52c-e5de93295052,9I ; 11 ; Mochammad Keysha Rabbani,https://play-lh.googleusercontent.com/a-/ALV-UjUdmZY7N4j1jq6t2h852G2Q_JllOm4U6Ee1PW8I0hVxFV6vdR8,"Harga memang murah tpi aplikasi ini banyak kekurangan nya, mulai dari titik penjemputan tidak sesuai dngan alamat dan alamat yang saya pilih tidak tersedia , kedepannya tolong di perbaiki karna klo sudah bagus ini bsa menjadi saingan grab dan gojek, mengapa bisa menjadi saingan? Karena harganya lebih terjangkau",3,93,3.14.2,2022-09-23 06:49:33,"Mohon maaf atas ketidaknyamanannya, kami akan berusaha meningkatkan layanan aplikasi kami.",2022-09-23 18:40:04,3.14.2,most_relevant,com.taxsee.taxsee
3f7c67f0-0c5d-47cd-8111-473806d41fc8,Siti Mukaromah,https://play-lh.googleusercontent.com/a/ACg8ocLNBl-qroGU4OB5pji-7JUuagTFyc6rlvYyWtO_znj4aDKL1g=mo,"titik jemputnya susah di cari & tarifnya berubah, waktu order tertera byar 9.8 k, pas turun di cek 11.8k, terlanjur bayar gk enak hati sma driver, tolong untuk di perbarui google map nya agar mudah mencari lokasi tujuan & penjemputan",3,5,3.12.9,2021-06-05 05:46:21,,,3.12.9,most_relevant,com.taxsee.taxsee
9f11808c-56aa-4d06-9dfb-24f03d1b49a3,DARMO GANDUL,https://play-lh.googleusercontent.com/a-/ALV-UjWTdf_pioKGd2V56McT3wXwvMKIt8gMZ67Kdn7FJpUC5AXQEt0,Maaf saya kurangi bintangnya... Kenapa y aplikasi maxim sering kali error tiap Minggu ada aja error di tambah map-nya kurang lengkap.. gimana mau bersaing dengan kompetitor lain.. Mohon di perbaiki lagi gak ada gunanya update trus tapi pokok permasalahannya masih sering terjadi,3,1,,2022-02-24 20:03:15,,,,most_relevant,com.taxsee.taxsee
7fde1ca4-72f8-430b-b766-2d8c1c7d9f65,Rezza Dafiansyah,https://play-lh.googleusercontent.com/a/ACg8ocIkLlDUHwXjnxMH_UL2ePCm2zKn1WQUKAWlk02svfJwBREA2w=mo,Pelayanan nya kurang memuaskan dalam segi apapun tolong di perbaiki lagi sistem semua nya Kadang kita ngetik alamat gak di temukan padahal posisi dekat Aneh sih aplikasi nya Mapp nya kurang akurat malah kadang menyesat kan driver nya . Sekian dan terima kasih atas waktu nya Sy mohon banget dengarkan keluhan pelanggan nya .,3,0,,2024-04-25 12:53:47,Mohon maaf atas ketidaknyamanan yang kakak alami ya kak. Kritik dan saran akan kami jadikan semangat untuk layanan kami yang lebih baik kedepannya. 😊 🙏,2024-04-26 12:16:19,,most_relevant,com.taxsee.taxsee
06b99835-9dca-4e42-a345-1239a3bf7c23,evi destiani,https://play-lh.googleusercontent.com/a/ACg8ocIEgCmyjxljU4EoI9uuSWXb-BjMplGmPVhN0_tt04gDGOlIbA=mo,"ini kenapa app nya?? kok jadi gk bisa di buka setelah di upgrade?? setiap buka muncul "" sistem mengalami kerusakan "" udh uninstal trus instal lg tp ttep gk bisa,, ternyata pengguna yg lain juga sma,, tolong dong segera diperbaiki, krna aku sehari² penggunakan app ini..",3,0,3.12.17,2023-05-04 23:37:46,,,3.12.17,most_relevant,com.taxsee.taxsee
b66478db-e621-4c0c-aa1f-5135f6c2ae10,Hildha Rizky,https://play-lh.googleusercontent.com/a-/ALV-UjVGTzw1MGl2ALiMlWX3C8fmruDtVxq-mIqHHtnFIvtFILQUA4qj,"Maps delivery di maxim tolong di efektifkan lagi ya, soalnya bbrapa kali saya delivery itu sampainya lebih dr satu jam. Padahal di maps cuma 19 menit. Untuk driver motor biasa gk ada masalah, klo mobil suka lama dapet drivernya.",3,2,3.12.22,2022-03-28 21:09:40,,,3.12.22,most_relevant,com.taxsee.taxsee
bd10ff8a-bb8d-4956-b1d9-c40e65cd139f,Andri Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjWFoXWPexeZIdP_SA01KrzA6-EZIVC8RM7CVJ4YkhItMscE-TOMdQ,"Titiknya udah mulai bisa lah pas sesuai, tapi driver maxim car gak pernah mau ambil orderan padahal deket dan posisi drivernya juga deket. Dilihat di map, ada 3-4 driver tapi parahnya gak ada yang mau ambil. Khusus untuk car",3,0,3.12.20,2022-06-01 16:31:06,"Mohon maaf atas ketidaknyamanannya, kami akan berusaha meningkatkan pelayanan kami.",2022-06-02 18:20:57,3.12.20,most_relevant,com.taxsee.taxsee
632d4052-6c67-4e5b-b578-859444ef612c,sri indah lestari,https://play-lh.googleusercontent.com/a-/ALV-UjUwVpugi2aZ8mRcf69JMXbJGhR7PWIofQl8V8b3j11jVXsGqX14,"masih perlu perbaikan, aplikasinya suka double order, padahal saya order cuma sekali, lalu utk aplikasi pembelian makanan masih belum bagus, lokasi penjemputan dan pengantaran sering otomatis teroder di tempat yg sama. dan seringkali dpt driver yg cukup juah dri titik penjemputan. semoga kedepannya bisa lebh baik lagi",3,1,3.14.3,2023-01-20 20:55:08,,,3.14.3,most_relevant,com.taxsee.taxsee
35fbbbb3-0fa5-4d67-a4eb-0b4147f4166a,Mifta Huda,https://play-lh.googleusercontent.com/a/ACg8ocI-JCum6LA12k0jQSfhhxKtpGcIT0dmuBV85pVSvhfrEd91Yg=mo,Aplikasi KASPRO Non tunai baru ada di semarang akan tetapi ketika akan memesan di aplikasi custamer tidak ada pilihan pembayaran ke non tunai.. dan mapnya mohon untuk lebih di maksimalkan lagi titik penjemputan dan tujuan di ketik tidak muncul seperti aplikasi sebelah mohon pihak pengembang untuk lebih di perhatikan lagi terimakasih.,3,0,,2024-02-20 01:23:30,Halo. Mohon maaf atas ketidaknyamanannya. Saran dan masukkan anda akan sangat berarti bagi perkembangan layanan kami. Terima kasih.,2024-02-20 17:10:12,,most_relevant,com.taxsee.taxsee
10ac9e50-69e4-4d39-a1cd-bc79df239ed5,Amellia Intan Rhicard,https://play-lh.googleusercontent.com/a-/ALV-UjUd-G4I2mzc8ez8-elSsfy1Q6iPsssLvo1Bp5Sobi8f7D38bhYc,Bagus sii.. Murah YTH Admin tolong yg perlu di perhatikan dlm perbaikan aplikasi : 1 . driver tidak bisa muncul sampai mana nya ketika order 2. Pembayaran NON TUNAI tidak ada pilihan Top UP viritual Account n sejenisnya. 3. Kalo order Delivery Paket/pengantaran barang. Tidak ada menu pilihan Nama tujuan & detail isi paket. Jadi tolong di perhatikan lagi. Thanks,3,0,,2022-07-21 01:25:10,"Mohon maaf atas ketidaknyamanannya, kami akan berusaha meningkatkan pelayanan kami.",2022-07-21 12:42:33,,most_relevant,com.taxsee.taxsee
