reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
0beae703-03ad-4231-80a5-7b23504326fd,Okta A,https://play-lh.googleusercontent.com/a-/ALV-UjXJXwKDD9xXlcK2K_RvjokifiegnCfcvM7x6GlsT4ujj_Qwf9cA,"Tolong jangan terlalu sering mengirim notifikasi promo, sehingga saya menonaktifkan notifikasi yg berdampak pada chat dan tlpn driver tidak keluar notifikasi.",3,15,5.312.0,2024-06-29 13:21:34,Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️ Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏,2024-07-04 18:02:15,5.312.0,most_relevant,com.grabtaxi.passenger
14e49a98-289a-40b5-894c-e0d02564637f,Madun Dunn,https://play-lh.googleusercontent.com/a-/ALV-UjVDSVntzkCDy3Q8ElbK6nNQAK9JKpIEPdvrHWyDMo0IMk275M4,bagus supir nya ramah bawa mobil nya enak,3,0,5.331.0,2024-11-09 22:57:03,,,5.331.0,most_relevant,com.grabtaxi.passenger
27db57f3-efb6-4385-ab68-3aca0b665756,Sutrisno,https://play-lh.googleusercontent.com/a-/ALV-UjW46mdffURI4ECDRJ51V-idX0NSGpVlHqTBY-ab7If04Ti-BSiYQw,DRIVER SELALU DAPAT YANG JAUH JAUH. HABIS WAKTU CUMA UNTUK MENUNGGU DRIVER !!! SEKALI NYA DAPAT YANG DEKAT GA BISA DI HUBUNGI !!! BUANG BUANG WAKTU !!,3,0,5.332.0,2024-11-23 15:18:42,,,5.332.0,most_relevant,com.grabtaxi.passenger
97f52648-72f0-4ca6-8968-5f8a6211faf6,Newbie Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjXEwqeLPecJstgdznboADNt96e77rNFHTmFRMgafKCuQZ8nGpsc,"Tolong lah untuk grab bike, untuk driver di pelihara untuk helm bagi pengguna, khususnya area surabaya untuk di ganti helm nya yang baru, karna banyak helm yg kotor dan gak layak pakai",3,1,5.318.0,2024-08-28 17:40:55,Maaf ya atas ketidaknyamanan yang terjadi. Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih,2024-08-29 06:01:18,5.318.0,most_relevant,com.grabtaxi.passenger
bdf2df61-1b1f-4ecb-8fe2-40bf911acbd0,komaira zachra,https://play-lh.googleusercontent.com/a-/ALV-UjWiwGVKy7ouh8zhivm4ptiy_EOf_WEjRUrtmH7SUYatokG4e3TZ,"grab bagus, cepat, cuman agak mahal...",3,0,5.333.0,2024-11-26 14:21:04,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2024-11-26 17:06:54,5.333.0,most_relevant,com.grabtaxi.passenger
e566a5f4-297f-4d71-8c6f-fa783042b3d0,Elisa Diaz,https://play-lh.googleusercontent.com/a/ACg8ocIZtMc3LDQweGo2EMEDR49BBYWL5UVw5wuf5_w1hcMXUy40hg=mo,"Saran seharusnya kita bisa saling liat rating bintang antara calon penumpang dan driver, bukan hanya bintang nya driver (supaya adil). Masalahnya kalau drivernya dikasi rating bintang di bawah 5 auto nerror",3,2,5.318.0,2024-08-16 10:46:17,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih",2024-08-16 11:06:54,5.318.0,most_relevant,com.grabtaxi.passenger
f459a809-95b3-449e-abd3-58dfca675337,Fahmi Imron,https://play-lh.googleusercontent.com/a/ACg8ocIiVChrl8DNVPY96oPciSLZAnAs3CwyP8OjxlA1hnpcCGwSV_4=mo,"Saya kecewa , kok pesanan grab car saya selalu dicancel sama drivernya mentang2 rumah saya dipelosok ! Jadi males, drivernya pilih2. Mending klo mau cancel sendiri mah",3,1,5.313.0,2024-08-25 20:35:52,Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️ Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏,2024-08-25 22:45:14,5.313.0,most_relevant,com.grabtaxi.passenger
8cb3b8cf-90f6-4108-8f34-7fff06b8bc27,Rins,https://play-lh.googleusercontent.com/a-/ALV-UjUIZQIPPLa4s1BgVBlWZMQLyPz59eM5FQ4nUtVeeMayW6GRSao,Kalau ga ikhlas bikin promo 55% ga ush buat mosok sedetik saja sudah hilang promo apaan itu 😡,3,0,5.332.0,2024-11-20 13:14:46,,,5.332.0,most_relevant,com.grabtaxi.passenger
04fcd0fa-deb7-47e5-814d-2d47a4332a5f,Gina Merdika bellani,https://play-lh.googleusercontent.com/a/ACg8ocIkahTesl-scQx0qnA-UOOLU7SK0Uu_WBPoCqyM9MInqVH0pw=mo,"Baru kali ini ada supir Drive yang bikin kecewa dan tidak nyaman,masa dari harga tertera 12 rb Dy Ng getok harga jd 20 rb dan menjemput tidak sesuai titik dengan berbagai macam alasan,terpaksa harus jalan.. Tolong donk oknum seperti ini ditindak tegas..",3,16,5.312.0,2024-07-01 12:17:26,Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️ Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏,2024-07-03 16:09:37,5.312.0,most_relevant,com.grabtaxi.passenger
0e78fe85-1c14-4cc2-921c-b3791adbf007,Tubagus maulana,https://play-lh.googleusercontent.com/a-/ALV-UjX6HI9cE_gtyuc0sSvwbWGFwqOh-aMUcnd_rzOyZIIhqU5XEdvYIg,Driver/Grab car pada songong sombong tolong di suspend aja yg suka pada nolakin orderan mentang2 jaraknya deket,3,0,5.333.0,2024-11-29 11:29:25,,,5.333.0,most_relevant,com.grabtaxi.passenger
843b0abe-8d75-457c-870b-6d2e58836335,Abdi Martua,https://play-lh.googleusercontent.com/a-/ALV-UjWnvjLiUoUYDT3fYnnt_1J7DT_tzkKMHnTZZHeaUEN4XMvK_vc,"Pesan makanan mlam hari lama g dapat driver,,mau di batalin tidak bisa..akhirnya tidur lh,,pas Uda tidur datang klakson2 sambil bilang grab..sy pikir mimpi bangun ternyata benar driver antr makanan,pas mau bayar uangnya salah kasih kurang jdiny,,maf bg Uda sempt tidur tadi solanya,,jd kurng fokus",3,0,5.332.0,2024-11-21 23:59:33,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2024-11-22 08:25:45,5.332.0,most_relevant,com.grabtaxi.passenger
35a47cbf-54a9-437e-a728-15ed5f2a5587,vie ka,https://play-lh.googleusercontent.com/a-/ALV-UjXuhVZUM8me6iIyJ_dIceviJzkgWRBFXKWJb4J8g-0H4fWQ5wgH,"Hari ini 3x order grabcar, tapi 3x saya batalkan atas permintaan driver dengan alasan : 2 driver bilang jauh (11 menit), 1 driver lupa matikan aplikasi sedang antri BBM). Untuk mobil saya siap menunggu , tapi driver mengeluh jauh. Ada baiknya driver batalkan sendiri kalau tidak bisa jemput, jangan membuat penumpang berharap dan akhirnya tidak bisa jemput.",3,0,,2024-09-25 10:13:23,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2024-09-25 17:11:56,,most_relevant,com.grabtaxi.passenger
85da3ea9-2f4f-48ca-8459-3790e5d71151,Zenita Shafa,https://play-lh.googleusercontent.com/a-/ALV-UjWkaQjvHHPyrvOfcKGqtDZYcdJSKhNo7S3KB7jsCxTlzTg9J3hKCg,"tolong ya SEDIAKAN KEMBALIAN, aku yg anak kos ngerasa RUGI BANGETT kl gaada saldo, kalo selalu gaada kembalian ya boncos ini anak kos, walaupun seribu kl berkali kali ya jd banyak, apalagi smpe 5000!!!",3,2,5.318.0,2024-08-22 20:01:17,Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️ Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏,2024-08-22 22:10:11,5.318.0,most_relevant,com.grabtaxi.passenger
5800a292-294c-4e22-97d6-bf42d10b6861,Mey Riska,https://play-lh.googleusercontent.com/a-/ALV-UjVQkUxYrWOZfAcKGO5n1l1BI-e0xdWWuMFA4UWukgHaE5-Or9Hb,Mengapa ketika saya ingin memesan harus memakai metode pembayaran lain saya tidak bisa karna saya hanya memiliki uang tunai,3,0,5.332.0,2024-11-16 15:22:10,,,5.332.0,most_relevant,com.grabtaxi.passenger
e1e0ba5d-9cea-4472-8a32-13e9fa00f269,Buyung,https://play-lh.googleusercontent.com/a-/ALV-UjWbxuKcX3teindvYYE86sVNeo82qjD-D25dqhL87j-4t-wBfZyQUA,Maps nya sering meleset. Tidak pas titik jemput. Sering di arahkan ke jalan buntu. Segera perbaiki. l,3,6,5.312.0,2024-06-29 21:06:59,Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️ Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏,2024-06-30 12:08:21,5.312.0,most_relevant,com.grabtaxi.passenger
baf2cd55-e201-4e91-8223-764e14a7c95c,nuryantoyoyoo nuryantoyoyoo,https://play-lh.googleusercontent.com/a-/ALV-UjXLGDa48wlHxsbUEna82VeA1gGYp3Me0Vd0DexlXoEZGXIDQA,Di aplikasi grab nya driver datang 5 menit lagi Tapi kenyataan sudah di pesen 20 x enga ada driver yang datang Padahal saya mau ke rumah sakit 😭 Kalo emang enga ada driver bilang aja enga ada jangan di aplikasi nya 5 menit lagi,3,0,5.310.0,2024-08-19 05:33:57,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih",2024-08-20 14:15:03,5.310.0,most_relevant,com.grabtaxi.passenger
d98d5fa6-2be1-4e55-9c5d-8e81a30d74e5,Sispa Dieni,https://play-lh.googleusercontent.com/a-/ALV-UjWlDVO-ANPqiddML8Aff2ZbcaXLWU2gYRqLqGeifsysrjY-cdB6,Grab bisa ga ramah dgn org yg tinggal di tmpat yg jaringannya trbatas. Ga ush trllu berat lah aplikasinya. Sy mau krim brg dr jarak jauh pake grab jdnya ribet. Pdhl buka tik*ok aman2 aja,3,1,5.318.0,2024-08-19 22:02:14,Grab bisa ga ramah dgn org yg tinggal di tmpat yg jaringannya trbatas. Ga ush trllu berat lah aplikasinya. Sy mau krim brg dr jarak jauh pake grab jdnya ribet. Pdhl buka tik*ok aman2 aja,2024-08-20 14:11:15,5.318.0,most_relevant,com.grabtaxi.passenger
b4ea8724-77c9-44b6-8237-c628a5c750c4,Kadek S,https://play-lh.googleusercontent.com/a/ACg8ocK7xMyrSrzwGo_PuKGGUY3QSUkxUdpubabaxo2B9eG1X7heslaC=mo,"Klo di bali entah kenapa suka ngasi driver yang jauh2. Bintang 3 dulu deh. Kasian drivernya boros bensin, kita juga boros waktu nunggunya. Beda waktu di Surabaya kyknya drivernya deket2.",3,6,5.314.0,2024-07-19 19:16:34,Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️ Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏,2024-07-20 13:01:47,5.314.0,most_relevant,com.grabtaxi.passenger
e6ad567c-4fde-4a67-ba0f-47d557a20f35,Fatkha Yazinta,https://play-lh.googleusercontent.com/a-/ALV-UjUacgzX2SD_7dxHkGuTNa_gMsaHcc2KQryx9MVILTVa0jm3Xka7,"Titik map saya tidak sesuai dengan display, mungkin karena pelosok ya, entahlah. Jadi masuknya ke kecamatan sebelah",3,2,5.317.0,2024-08-09 20:19:54,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih",2024-08-11 08:16:15,5.317.0,most_relevant,com.grabtaxi.passenger
93fca80f-d362-410b-95ec-bc5fd3074697,PeceLele,https://play-lh.googleusercontent.com/a-/ALV-UjVXBbdj0z4a9mRQ_PLLXBfLU2FWJA4O4ybhhzQAgcRsLJCHohyp,"Tolong untuk pelayanan grab food di tingkatkan lagi , masa saya psan makanan self pick up begitu sampai resto makanan belum di siapkan sama sekali setelah saya konfirmasi ke resto ternyata aplikasi grabmerchant tidak menerima pemberitauan pesanan , begitu di buka baru ada ada pemberitauan pesanan masuk , klo gini jadinya saya harus menunggu lagi",3,1,5.313.0,2024-08-06 21:24:18,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2024-08-07 11:00:54,5.313.0,most_relevant,com.grabtaxi.passenger
304e6955-ddc1-450e-b552-70178da68f81,Nicholas Angelo Limus,https://play-lh.googleusercontent.com/a/ACg8ocIUKiK3D4E12IYJhQjeXbDTWYI7LSDQeTXPnChGYs0CpKu1BUk=mo,Driver sedang mengantar penumpang lain tapi sdh ambil orderan dan membuat lama menunggu,3,0,5.332.0,2024-11-21 18:14:57,,,5.332.0,most_relevant,com.grabtaxi.passenger
2fa4bcf1-056b-4ca8-8e2a-6f934fe59e4a,Uci Nurahmi,https://play-lh.googleusercontent.com/a/ACg8ocI6OEzVlbY0psx15_iFqZXKYUf-9CIjgd62LzhMMGfRhkAarw=mo,"Tolong aplikasinya di perbaiki lagi dong,. sering banget error pas di gunakan aplikasinya,,kasihan loh drivernya kena dampak karena aplikasinya yg suka error tiba-tiba,. sudah berapa kali seperti ini aplikasinya,,isi ovo lama banget masuknya,, giliran aku gunain aplikasinya pakai tunai tiba-tiba berubah jadi ke pembayaran ovo secara tiba-tiba,,,aku harus bayar dua kali karena aplikasinya error,, tapi Alhamdulillah drivernya baik banget mau mengembalikan uang yg sudah di bayarkan tunai.",3,2,,2024-06-16 23:34:25,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2024-06-17 15:12:56,,most_relevant,com.grabtaxi.passenger
623c36b0-610e-4106-9429-7292105af95f,Yunita Carla,https://play-lh.googleusercontent.com/a-/ALV-UjWQWTmZIdGu-HUev9pVIDwBldhGKFYKTPyquw_5xleIjx3Bk6Ng,saya udah pake grab bertahun2 sllu bisa sy andalkan tp beberapa hari ini setiap pesen grab food pasti terlambat 30-40 menit jd udh gk mood makan mohon grab lebih di perhatikan lagi ya,3,1,5.318.0,2024-09-02 09:29:22,Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️ Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏,2024-09-04 16:20:07,5.318.0,most_relevant,com.grabtaxi.passenger
cc47c304-08a9-45ce-a492-480b6a6ae8da,Faisal Haqqi,https://play-lh.googleusercontent.com/a/ACg8ocLMg59_XyyeQHrFj1Gq7cyIMzbH-xrjcAFMKHUP9MDAepUkjQ=mo,Buruk banget buat sistem order grabfood nya. Uda order 1 jam ga bs cancel pas uda mau waktu habis nunggu eh dikasih driver. Mbok ya kalau 10 menit itu ada sistem buat cancel kalau belum dapat driver tu. Biar kita bisa pakai aplikasi lain ga buang2 waktu. Jangan egois lah,3,0,,2024-09-09 01:42:12,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih",2024-09-10 00:04:29,,most_relevant,com.grabtaxi.passenger
7dbd6a63-f51d-4bf2-a5c1-c35642d57134,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sistem navigasi belum bisa membaca dinding / tembok, sehingga sering dapat driver yg posisinya dekat dgn posisi sy, tp karena terpisah oleh dinding / tembok, sehingga utk sampai ke posisi sy perlu jalan memutar yg jaraknya sktr 3 km dan jalanan padat. Jadi nunggu drivernya lama sekali. Klo sy cancel, sy kena hukuman....",3,4,5.44.0,2019-05-15 08:09:49,,,5.44.0,most_relevant,com.grabtaxi.passenger
fc435eeb-6f3f-4321-a36f-09c1759c5c16,Laksana Pancawati,https://play-lh.googleusercontent.com/a-/ALV-UjVA4StUPNuLvxdnkt-6DWx9coR3yLD3a3TJaGBe_lTPSg0JwGU,"Sering pakai aplikasi Grab, tetapi sayang sekali sering merasa sangat kesulitan untuk menentukan titik lokasi di peta.terutama untuk grabcar, mau nya titik nya dititik hijau, padahal yang dituju bukan yang titik hijau yang disarankan oleh aplikasi. Berkali2 digeser tetap tidak mau. Mohon tolong di perbaiki dan tingkatkan kembali ya. Biarkam konsumen yang memilih sendiri titik nya. Seperti aplikasi sebelah.",3,1547,5.206.0,2022-06-26 18:42:32,"Maaf ya buat engga nyaman 🙇‍♀️ Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏

",2022-06-26 19:43:50,5.206.0,most_relevant,com.grabtaxi.passenger
58ff0136-5838-42f5-980a-33e4fa3010e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat membantu, tinggal nunggu udah ada depan rumah. tapi sayangnya, terkadang alamat di mapsnya gak lengkap. Jadi agak sulit kalau nyari alamat yg ditujuh. Terkadang nyari titik terdekat juga sulit. Kadang drivernya marah kalau tidak sesuai titik atau terlalu jauh dari titik. Jadi tolong mapsnya di perbaiki lagi.",3,1,5.69.1,2020-02-19 09:57:27,,,5.69.1,most_relevant,com.grabtaxi.passenger
e245d2e2-71f9-4cc7-a38f-d4630d34f9c0,Deane Cindy L.,https://play-lh.googleusercontent.com/a-/ALV-UjWkXQ9R6WPo7s2KjEP-uKyAeAOlJEdWpdmdhNPhIMbCD3n7RWXy,"Akses transportasi lebih mudah & cepat, terkadang alamat tidak sesuai dengan di google map. Di samping itu beberpa kali pada saat akan di-update tidak bisa, pada play store ada keterangan tertunda terus. Stelah dicoba uninstal & di-instal balik sama saja. Yg muncul hanya tulisan tertunda",3,3,4.52.2,2022-04-25 12:30:17,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏",2022-04-24 16:26:33,4.52.2,most_relevant,com.grabtaxi.passenger
df463773-eae1-411c-9049-664ce3ad32b2,Agus Syahputra,https://play-lh.googleusercontent.com/a/ACg8ocJ28ktUexSUL7iSOl5wksSxSDIW5A3vFUABjlHkWFNrmX9NZg=mo,"Sebelumnya aplikasi nya bagus banget. Dulu selalu pakai grab kemana-mana. Jadi mau apresiasi dulu, terimakasih grab.Untuk yang sekarang, ukuran aplikasi terlalu besar, tampilan menu utama terlalu berantakan, terlalu banyak menu, informasi terkain voucher, diskon, apa pun itu yang terlintas seperti di tumpuk. Ditambah lagi terlalu banyak warna, gambar yang sebagian ada yg kontras warna dan tema nya sama dan sebagainya ada yg jauh berbeda, membuat saya bingung. ""Eh tadi yg mana ya yg di lihat"" gtu",3,1,,2021-07-22 12:36:36,"Mohon maaf atas ketidaknyamanan yang dialami.
Untuk penanganan cepat terkait kendalanya, mohon agar dapat menyampaikannya kepada tim kami melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab.
Kami berharap permasalahan Anda dapat dengan cepat terselesaikan.
Terima kasih.🙏
",2021-07-22 14:29:54,,most_relevant,com.grabtaxi.passenger
195893d8-36ce-4392-96f3-f7b02f0b1b78,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gak bisa nentuin titik jemput ataupun titik tujuan yang pas di map nya, hanya bisa memilih titik terdekat yg sdh ada di sekitarnya.. jadinya mesti mengarahkan driver lagi, kan males menguras energi lagi.. harusnya cuma bisa bilang ""sesuai titik aja"" gitu kan enak",3,1,5.57.0,2019-12-18 20:48:34,,,5.57.0,most_relevant,com.grabtaxi.passenger
b1fc4760-9d0e-4f52-9427-94e9c6fabe3e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Akhir2 ini performa aplikasi semakin menurun, hp saya xiaomi redmi 4x, ketika awal membuka aplikasi selalu loading lama menunggu untuk bisa masuk halaman utama. Saya restart hp tapi tetap aplikasi susah dibuka, sudah clear cache juga tidak membantu.",3,2,5.20.0,2018-11-24 23:33:16,,,5.20.0,most_relevant,com.grabtaxi.passenger
f4c9c16e-0e2f-4d76-8e8f-ce3d2b5361b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"GPS tolong diperbaharui.. kadang masih ada spot antar/jemput yang blm tercantum.. jadinya bingung mau order/ke tempat tujuan.. kadang suka nyasar. satu lagi, kode promo nya napa suka error yak? padahal masa berlaku masih panjang dan blm ada dipake 4x udah ga bisa pake promo..",3,0,5.24.1,2019-01-07 16:57:27,,,5.24.1,most_relevant,com.grabtaxi.passenger
a994e225-8a65-4a9d-ab64-28555abf8e2e,Tsania Latifiyani,https://play-lh.googleusercontent.com/a-/ALV-UjVkkEYrlaBcFUvDEFC5bAXF1E2g5s5S7IhRiTCsS6x_L-l0brF00A,"Ini bagaimana, mau cek grab express kenapa gak ada?",3,0,5.333.0,2024-11-26 19:36:35,,,5.333.0,most_relevant,com.grabtaxi.passenger
a94778c5-77e6-45a8-a294-bf4ee7ecf058,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya terlalu berat, terus kadang kok saya malah suka dapet drivernya jauh terus titiknya padahal disekitaran situ ada driver yg sdg menunggu orderan. terus kalo mau isi ovo suka ga bisa2 sekalinya bisa cuman 10 ribu. grab now juga sering error. mohon diperbaiki, dan aplikasiin lagi biar gaterlalu berat jga. *tambahan* ini kenapa ya location not found teruss padahal abis di perbaharui. Lokasi nyala, akurasi tinggi tapi tetep aja. Mohon lahhh diperbaiki",3,0,5.74.1,2019-12-11 15:57:23,,,5.74.1,most_relevant,com.grabtaxi.passenger
5bd0f6d3-ab8b-4b04-829a-039b892250bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi grab lambat. Di beberapa fitur juga sering tidak sinkron. Contoh paling sering ketika muncul promo grab ride kemudian saya klik dengan harapan lebih mempercepat proses pemesanan menggunakan promo tsb. Namun di halaman pemesanan promo yg muncul malah tidak sesuai dengan promo yg saya klik di halaman awal (biasanya langsung berganti dengan promo ovo). Membuat semakin lama lagi proses pemesanan karena harus ganti dengan promo yg saya ingin di awal, apalagi appnya lambat.",3,1,4.48.1,2019-07-18 19:56:08,,,4.48.1,most_relevant,com.grabtaxi.passenger
